Country ,Coverage Type,Year,Avg. Coverage
Burkina Faso,MCV1,2019,88%
Burkina Faso,DTP3,2019,91%
Burkina Faso,DTP1,2019,95%
Burkina Faso,MCV1,2018,88%
Burkina Faso,DTP3,2018,91%
Burkina Faso,DTP1,2018,95%
Burkina Faso,MCV1,2017,88%
Burkina Faso,DTP3,2017,91%
Burkina Faso,DTP1,2017,95%
Burkina Faso,MCV1,2016,88%
Burkina Faso,DTP3,2016,91%
Burkina Faso,DTP1,2016,95%
Burkina Faso,MCV1,2015,88%
Burkina Faso,DTP3,2015,91%
Burkina Faso,DTP1,2015,95%
Burkina Faso,MCV1,2014,88%
Burkina Faso,DTP3,2014,91%
Burkina Faso,DTP1,2014,95%
Burundi,MCV1,2020,90%
Burundi,DTP3,2020,93%
Burundi,DTP1,2020,98%
Burundi,MCV1,2019,92%
Burundi,DTP3,2019,93%
Burundi,DTP1,2019,97%
Burundi,MCV1,2018,88%
Burundi,DTP3,2018,90%
Burundi,DTP1,2018,94%
Burundi,MCV1,2017,90%
Burundi,DTP3,2017,91%
Burundi,DTP1,2017,94%
Burundi,MCV1,2016,93%
Burundi,DTP3,2016,94%
Burundi,DTP1,2016,97%
Burundi,MCV1,2015,93%
Burundi,DTP3,2015,94%
Burundi,DTP1,2015,97%
Burundi,MCV1,2014,94%
Burundi,DTP3,2014,95%
Burundi,DTP1,2014,98%
Cabo Verde,MCV1,2020,95%
Cabo Verde,DTP3,2020,93%
Cabo Verde,DTP1,2020,93%
Cabo Verde,MCV1,2019,98%
Cabo Verde,DTP3,2019,96%
Cabo Verde,DTP1,2019,96%
Cabo Verde,MCV1,2018,99%
Cabo Verde,DTP3,2018,98%
Cabo Verde,DTP1,2018,99%
Cabo Verde,MCV1,2017,96%
Cabo Verde,DTP3,2017,96%
Cabo Verde,DTP1,2017,97%
Cabo Verde,MCV1,2016,93%
Cabo Verde,DTP3,2016,96%
Cabo Verde,DTP1,2016,96%
Cabo Verde,MCV1,2015,92%
Cabo Verde,DTP3,2015,93%
Cabo Verde,DTP1,2015,97%
Cabo Verde,MCV1,2014,93%
Cabo Verde,DTP3,2014,95%
Cabo Verde,DTP1,2014,99%
Cambodia,MCV1,2020,84%
Cambodia,DTP3,2020,92%
Cambodia,DTP1,2020,94%
Cambodia,MCV1,2019,84%
Cambodia,DTP3,2019,92%
Cambodia,DTP1,2019,94%
Cambodia,MCV1,2018,84%
Cambodia,DTP3,2018,92%
Cambodia,DTP1,2018,94%
Cambodia,MCV1,2017,84%
Cambodia,DTP3,2017,93%
Cambodia,DTP1,2017,94%
Cambodia,MCV1,2016,84%
Cambodia,DTP3,2016,93%
Cambodia,DTP1,2016,94%
Cambodia,MCV1,2015,84%
Cambodia,DTP3,2015,92%
Cambodia,DTP1,2015,94%
Cambodia,MCV1,2014,83%
Cambodia,DTP3,2014,91%
Cambodia,DTP1,2014,94%
Cameroon,MCV1,2020,62%
Cameroon,DTP3,2020,69%
Cameroon,DTP1,2020,77%
Cameroon,MCV1,2019,60%
Cameroon,DTP3,2019,67%
Cameroon,DTP1,2019,75%
Cameroon,MCV1,2018,59%
Cameroon,DTP3,2018,67%
Cameroon,DTP1,2018,76%
Cameroon,MCV1,2017,65%
Cameroon,DTP3,2017,74%
Cameroon,DTP1,2017,83%
Cameroon,MCV1,2016,71%
Cameroon,DTP3,2016,75%
Cameroon,DTP1,2016,83%
Cameroon,MCV1,2015,74%
Cameroon,DTP3,2015,78%
Cameroon,DTP1,2015,86%
Cameroon,MCV1,2014,78%
Cameroon,DTP3,2014,83%
Cameroon,DTP1,2014,90%
CAR,MCV1,2020,41%
CAR,DTP3,2020,42%
CAR,DTP1,2020,54%
CAR,MCV1,2019,41%
CAR,DTP3,2019,42%
CAR,DTP1,2019,54%
CAR,MCV1,2018,41%
CAR,DTP3,2018,42%
CAR,DTP1,2018,54%
CAR,MCV1,2017,41%
CAR,DTP3,2017,42%
CAR,DTP1,2017,54%
CAR,MCV1,2016,45%
CAR,DTP3,2016,42%
CAR,DTP1,2016,54%
CAR,MCV1,2015,46%
CAR,DTP3,2015,43%
CAR,DTP1,2015,57%
CAR,MCV1,2014,47%
CAR,DTP3,2014,45%
CAR,DTP1,2014,60%
Chad,MCV1,2020,47%
Chad,DTP3,2020,52%
Chad,DTP1,2020,69%
Chad,MCV1,2019,41%
Chad,DTP3,2019,50%
Chad,DTP1,2019,65%
Chad,MCV1,2018,42%
Chad,DTP3,2018,46%
Chad,DTP1,2018,61%
Chad,MCV1,2017,37%
Chad,DTP3,2017,41%
Chad,DTP1,2017,55%
Chad,MCV1,2016,37%
Chad,DTP3,2016,41%
Chad,DTP1,2016,55%
Chad,MCV1,2015,46%
Chad,DTP3,2015,42%
Chad,DTP1,2015,59%
Chad,MCV1,2014,45%
Chad,DTP3,2014,36%
Chad,DTP1,2014,63%
China,MCV1,2020,99%
China,DTP3,2020,99%
China,DTP1,2020,99%
China,MCV1,2019,99%
China,DTP3,2019,99%
China,DTP1,2019,99%
China,MCV1,2018,99%
China,DTP3,2018,99%
China,DTP1,2018,99%
China,MCV1,2017,99%
China,DTP3,2017,99%
China,DTP1,2017,99%
China,MCV1,2016,99%
China,DTP3,2016,99%
China,DTP1,2016,99%
China,MCV1,2015,99%
China,DTP3,2015,99%
China,DTP1,2015,99%
China,MCV1,2014,99%
China,DTP3,2014,99%
China,DTP1,2014,99%
Colombia,MCV1,2020,90%
Colombia,DTP3,2020,88%
Colombia,DTP1,2020,92%
Colombia,MCV1,2019,95%
Colombia,DTP3,2019,94%
Colombia,DTP1,2019,95%
Colombia,MCV1,2018,95%
Colombia,DTP3,2018,92%
Colombia,DTP1,2018,92%
Colombia,MCV1,2017,93%
Colombia,DTP3,2017,92%
Colombia,DTP1,2017,94%
Colombia,MCV1,2016,93%
Colombia,DTP3,2016,91%
Colombia,DTP1,2016,93%
Colombia,MCV1,2015,94%
Colombia,DTP3,2015,91%
Colombia,DTP1,2015,93%
Colombia,MCV1,2014,91%
Colombia,DTP3,2014,90%
Colombia,DTP1,2014,91%
Comoros,MCV1,2020,89%
Comoros,DTP3,2020,87%
Comoros,DTP1,2020,93%
Comoros,MCV1,2019,90%
Comoros,DTP3,2019,91%
Comoros,DTP1,2019,96%
Comoros,MCV1,2018,90%
Comoros,DTP3,2018,91%
Comoros,DTP1,2018,96%
Comoros,MCV1,2017,90%
Comoros,DTP3,2017,91%
Comoros,DTP1,2017,96%
Comoros,MCV1,2016,90%
Comoros,DTP3,2016,91%
Comoros,DTP1,2016,96%
Comoros,MCV1,2015,90%
Comoros,DTP3,2015,91%
Comoros,DTP1,2015,96%
Comoros,MCV1,2014,86%
Comoros,DTP3,2014,87%
Comoros,DTP1,2014,93%
Congo,MCV1,2020,68%
Congo,DTP3,2020,73%
Congo,DTP1,2020,77%
Congo,MCV1,2019,73%
Congo,DTP3,2019,79%
Congo,DTP1,2019,82%
Congo,MCV1,2018,75%
Congo,DTP3,2018,75%
Congo,DTP1,2018,79%
Congo,MCV1,2017,70%
Congo,DTP3,2017,69%
Congo,DTP1,2017,75%
Congo,MCV1,2016,67%
Congo,DTP3,2016,71%
Congo,DTP1,2016,76%
Congo,MCV1,2015,80%
Congo,DTP3,2015,80%
Congo,DTP1,2015,85%
Congo,MCV1,2014,80%
Congo,DTP3,2014,90%
Congo,DTP1,2014,95%
Costa Rica,MCV1,2020,95%
Costa Rica,DTP3,2020,95%
Costa Rica,DTP1,2020,96%
Costa Rica,MCV1,2019,95%
Costa Rica,DTP3,2019,95%
Costa Rica,DTP1,2019,96%
Costa Rica,MCV1,2018,94%
Costa Rica,DTP3,2018,94%
Costa Rica,DTP1,2018,95%
Costa Rica,MCV1,2017,96%
Costa Rica,DTP3,2017,96%
Costa Rica,DTP1,2017,99%
Costa Rica,MCV1,2016,93%
Costa Rica,DTP3,2016,97%
Costa Rica,DTP1,2016,99%
Costa Rica,MCV1,2015,93%
Costa Rica,DTP3,2015,92%
Costa Rica,DTP1,2015,93%
Costa Rica,MCV1,2014,95%
Costa Rica,DTP3,2014,91%
Costa Rica,DTP1,2014,91%
Côte d’Ivoire,MCV1,2020,70%
Côte d’Ivoire,DTP3,2020,80%
Côte d’Ivoire,DTP1,2020,93%
Côte d’Ivoire,MCV1,2019,76%
Côte d’Ivoire,DTP3,2019,84%
Côte d’Ivoire,DTP1,2019,98%
Côte d’Ivoire,MCV1,2018,76%
Côte d’Ivoire,DTP3,2018,86%
Côte d’Ivoire,DTP1,2018,98%
Côte d’Ivoire,MCV1,2017,70%
Côte d’Ivoire,DTP3,2017,83%
Côte d’Ivoire,DTP1,2017,93%
Côte d’Ivoire,MCV1,2016,73%
Côte d’Ivoire,DTP3,2016,87%
Côte d’Ivoire,DTP1,2016,98%
Côte d’Ivoire,MCV1,2015,67%
Côte d’Ivoire,DTP3,2015,79%
Côte d’Ivoire,DTP1,2015,96%
Côte d’Ivoire,MCV1,2014,59%
Côte d’Ivoire,DTP3,2014,73%
Côte d’Ivoire,DTP1,2014,92%
Cuba,MCV1,2020,98%
Cuba,DTP3,2020,99%
Cuba,DTP1,2020,99%
Cuba,MCV1,2019,99%
Cuba,DTP3,2019,99%
Cuba,DTP1,2019,99%
Cuba,MCV1,2018,99%
Cuba,DTP3,2018,99%
Cuba,DTP1,2018,99%
Cuba,MCV1,2017,99%
Cuba,DTP3,2017,99%
Cuba,DTP1,2017,99%
Cuba,MCV1,2016,99%
Cuba,DTP3,2016,99%
Cuba,DTP1,2016,99%
Cuba,MCV1,2015,99%
Cuba,DTP3,2015,99%
Cuba,DTP1,2015,99%
Cuba,MCV1,2014,99%
Cuba,DTP3,2014,99%
Cuba,DTP1,2014,99%
Djibouti,MCV1,2020,62%
Djibouti,DTP3,2020,70%
Djibouti,DTP1,2020,76%
Djibouti,MCV1,2019,83%
Djibouti,DTP3,2019,85%
Djibouti,DTP1,2019,90%
Djibouti,MCV1,2018,86%
Djibouti,DTP3,2018,84%
Djibouti,DTP1,2018,91%
Djibouti,MCV1,2017,81%
Djibouti,DTP3,2017,76%
Djibouti,DTP1,2017,83%
Djibouti,MCV1,2016,75%
Djibouti,DTP3,2016,68%
Djibouti,DTP1,2016,74%
Djibouti,MCV1,2015,74%
Djibouti,DTP3,2015,84%
Djibouti,DTP1,2015,90%
Djibouti,MCV1,2014,71%
Djibouti,DTP3,2014,78%
Djibouti,DTP1,2014,93%
Dominica,MCV1,2020,92%
Dominica,DTP3,2020,97%
Dominica,DTP1,2020,99%
Dominica,MCV1,2019,92%
Dominica,DTP3,2019,99%
Dominica,DTP1,2019,99%
Dominica,MCV1,2018,84%
Dominica,DTP3,2018,94%
Dominica,DTP1,2018,99%
Dominica,MCV1,2017,77%
Dominica,DTP3,2017,91%
Dominica,DTP1,2017,98%
Dominica,MCV1,2016,96%
Dominica,DTP3,2016,99%
Dominica,DTP1,2016,99%
Dominica,MCV1,2015,96%
Dominica,DTP3,2015,98%
Dominica,DTP1,2015,99%
Dominica,MCV1,2014,94%
Dominica,DTP3,2014,97%
Dominica,DTP1,2014,99%
Dominican Rep.,MCV1,2020,82%
Dominican Rep.,DTP3,2020,82%
Dominican Rep.,DTP1,2020,86%
Dominican Rep.,MCV1,2019,96%
Dominican Rep.,DTP3,2019,89%
Dominican Rep.,DTP1,2019,96%
Dominican Rep.,MCV1,2018,95%
Dominican Rep.,DTP3,2018,94%
Dominican Rep.,DTP1,2018,98%
Dominican Rep.,MCV1,2017,86%
Dominican Rep.,DTP3,2017,84%
Dominican Rep.,DTP1,2017,99%
Dominican Rep.,MCV1,2016,85%
Dominican Rep.,DTP3,2016,87%
Dominican Rep.,DTP1,2016,98%
Dominican Rep.,MCV1,2015,90%
Dominican Rep.,DTP3,2015,85%
Dominican Rep.,DTP1,2015,99%
Dominican Rep.,MCV1,2014,88%
Dominican Rep.,DTP3,2014,91%
Dominican Rep.,DTP1,2014,95%
DRC,MCV1,2020,57%
DRC,DTP3,2020,57%
DRC,DTP1,2020,66%
DRC,MCV1,2019,57%
DRC,DTP3,2019,57%
DRC,DTP1,2019,66%
DRC,MCV1,2018,57%
DRC,DTP3,2018,57%
DRC,DTP1,2018,66%
DRC,MCV1,2017,57%
DRC,DTP3,2017,57%
DRC,DTP1,2017,66%
DRC,MCV1,2016,57%
DRC,DTP3,2016,57%
DRC,DTP1,2016,66%
DRC,MCV1,2015,64%
DRC,DTP3,2015,63%
DRC,DTP1,2015,67%
DRC,MCV1,2014,67%
DRC,DTP3,2014,68%
DRC,DTP1,2014,71%
Ecuador,MCV1,2020,81%
Ecuador,DTP3,2020,70%
Ecuador,DTP1,2020,74%
Ecuador,MCV1,2019,83%
Ecuador,DTP3,2019,85%
Ecuador,DTP1,2019,85%
Ecuador,MCV1,2018,83%
Ecuador,DTP3,2018,85%
Ecuador,DTP1,2018,86%
Ecuador,MCV1,2017,81%
Ecuador,DTP3,2017,85%
Ecuador,DTP1,2017,95%
Ecuador,MCV1,2016,86%
Ecuador,DTP3,2016,83%
Ecuador,DTP1,2016,94%
Ecuador,MCV1,2015,84%
Ecuador,DTP3,2015,78%
Ecuador,DTP1,2015,80%
Ecuador,MCV1,2014,85%
Ecuador,DTP3,2014,83%
Ecuador,DTP1,2014,84%
Egypt,MCV1,2020,94%
Egypt,DTP3,2020,94%
Egypt,DTP1,2020,95%
Egypt,MCV1,2019,95%
Egypt,DTP3,2019,95%
Egypt,DTP1,2019,96%
Egypt,MCV1,2018,94%
Egypt,DTP3,2018,95%
Egypt,DTP1,2018,96%
Egypt,MCV1,2017,94%
Egypt,DTP3,2017,94%
Egypt,DTP1,2017,95%
Egypt,MCV1,2016,95%
Egypt,DTP3,2016,95%
Egypt,DTP1,2016,96%
Egypt,MCV1,2015,92%
Egypt,DTP3,2015,93%
Egypt,DTP1,2015,94%
Egypt,MCV1,2014,93%
Egypt,DTP3,2014,94%
Egypt,DTP1,2014,96%
El Salvador,MCV1,2020,71%
El Salvador,DTP3,2020,72%
El Salvador,DTP1,2020,79%
El Salvador,MCV1,2019,82%
El Salvador,DTP3,2019,81%
El Salvador,DTP1,2019,82%
El Salvador,MCV1,2018,81%
El Salvador,DTP3,2018,81%
El Salvador,DTP1,2018,82%
El Salvador,MCV1,2017,85%
El Salvador,DTP3,2017,85%
El Salvador,DTP1,2017,83%
El Salvador,MCV1,2016,90%
El Salvador,DTP3,2016,93%
El Salvador,DTP1,2016,91%
El Salvador,MCV1,2015,95%
El Salvador,DTP3,2015,91%
El Salvador,DTP1,2015,93%
El Salvador,MCV1,2014,95%
El Salvador,DTP3,2014,94%
El Salvador,DTP1,2014,96%
Equatorial Guinea,MCV1,2020,53%
Equatorial Guinea,DTP3,2020,53%
Equatorial Guinea,DTP1,2020,77%
Equatorial Guinea,MCV1,2019,53%
Equatorial Guinea,DTP3,2019,53%
Equatorial Guinea,DTP1,2019,77%
Equatorial Guinea,MCV1,2018,53%
Equatorial Guinea,DTP3,2018,53%
Equatorial Guinea,DTP1,2018,77%
Equatorial Guinea,MCV1,2017,53%
Equatorial Guinea,DTP3,2017,53%
Equatorial Guinea,DTP1,2017,77%
Equatorial Guinea,MCV1,2016,53%
Equatorial Guinea,DTP3,2016,53%
Equatorial Guinea,DTP1,2016,77%
Equatorial Guinea,MCV1,2015,50%
Equatorial Guinea,DTP3,2015,40%
Equatorial Guinea,DTP1,2015,64%
Equatorial Guinea,MCV1,2014,53%
Equatorial Guinea,DTP3,2014,53%
Equatorial Guinea,DTP1,2014,77%
Eritrea,MCV1,2020,93%
Eritrea,DTP3,2020,95%
Eritrea,DTP1,2020,97%
Eritrea,MCV1,2019,93%
Eritrea,DTP3,2019,95%
Eritrea,DTP1,2019,97%
Eritrea,MCV1,2018,93%
Eritrea,DTP3,2018,95%
Eritrea,DTP1,2018,97%
Eritrea,MCV1,2017,93%
Eritrea,DTP3,2017,95%
Eritrea,DTP1,2017,97%
Eritrea,MCV1,2016,99%
Eritrea,DTP3,2016,95%
